#  E (eV)   dos(E)     Int dos(E) EFermi =   -0.546 eV
  -3.820  0.1121E+01  0.4303E+02
  -3.810  0.1097E+01  0.4304E+02
  -3.800  0.1075E+01  0.4305E+02
  -3.790  0.1054E+01  0.4306E+02
  -3.780  0.1036E+01  0.4307E+02
  -3.770  0.1020E+01  0.4308E+02
  -3.760  0.1007E+01  0.4309E+02
  -3.750  0.9946E+00  0.4310E+02
  -3.740  0.9844E+00  0.4311E+02
  -3.730  0.9761E+00  0.4312E+02
  -3.720  0.9694E+00  0.4313E+02
  -3.710  0.9643E+00  0.4314E+02
  -3.700  0.9606E+00  0.4315E+02
  -3.690  0.9583E+00  0.4316E+02
  -3.680  0.9572E+00  0.4317E+02
  -3.670  0.9572E+00  0.4318E+02
  -3.660  0.9582E+00  0.4318E+02
  -3.650  0.9600E+00  0.4319E+02
  -3.640  0.9626E+00  0.4320E+02
  -3.630  0.9659E+00  0.4321E+02
  -3.620  0.9696E+00  0.4322E+02
  -3.610  0.9737E+00  0.4323E+02
  -3.600  0.9781E+00  0.4324E+02
  -3.590  0.9827E+00  0.4325E+02
  -3.580  0.9873E+00  0.4326E+02
  -3.570  0.9918E+00  0.4327E+02
  -3.560  0.9961E+00  0.4328E+02
  -3.550  0.1000E+01  0.4329E+02
  -3.540  0.1004E+01  0.4330E+02
  -3.530  0.1007E+01  0.4331E+02
  -3.520  0.1010E+01  0.4332E+02
  -3.510  0.1012E+01  0.4333E+02
  -3.500  0.1013E+01  0.4334E+02
  -3.490  0.1013E+01  0.4335E+02
  -3.480  0.1013E+01  0.4336E+02
  -3.470  0.1011E+01  0.4337E+02
  -3.460  0.1009E+01  0.4338E+02
  -3.450  0.1005E+01  0.4339E+02
  -3.440  0.1001E+01  0.4340E+02
  -3.430  0.9949E+00  0.4341E+02
  -3.420  0.9881E+00  0.4342E+02
  -3.410  0.9803E+00  0.4343E+02
  -3.400  0.9713E+00  0.4344E+02
  -3.390  0.9612E+00  0.4345E+02
  -3.380  0.9501E+00  0.4346E+02
  -3.370  0.9380E+00  0.4347E+02
  -3.360  0.9250E+00  0.4348E+02
  -3.350  0.9111E+00  0.4349E+02
  -3.340  0.8964E+00  0.4350E+02
  -3.330  0.8809E+00  0.4351E+02
  -3.320  0.8648E+00  0.4352E+02
  -3.310  0.8482E+00  0.4352E+02
  -3.300  0.8311E+00  0.4353E+02
  -3.290  0.8137E+00  0.4354E+02
  -3.280  0.7962E+00  0.4355E+02
  -3.270  0.7785E+00  0.4356E+02
  -3.260  0.7608E+00  0.4356E+02
  -3.250  0.7433E+00  0.4357E+02
  -3.240  0.7261E+00  0.4358E+02
  -3.230  0.7093E+00  0.4359E+02
  -3.220  0.6929E+00  0.4359E+02
  -3.210  0.6772E+00  0.4360E+02
  -3.200  0.6621E+00  0.4361E+02
  -3.190  0.6479E+00  0.4361E+02
  -3.180  0.6345E+00  0.4362E+02
  -3.170  0.6221E+00  0.4363E+02
  -3.160  0.6107E+00  0.4363E+02
  -3.150  0.6004E+00  0.4364E+02
  -3.140  0.5912E+00  0.4364E+02
  -3.130  0.5833E+00  0.4365E+02
  -3.120  0.5765E+00  0.4366E+02
  -3.110  0.5709E+00  0.4366E+02
  -3.100  0.5666E+00  0.4367E+02
  -3.090  0.5635E+00  0.4367E+02
  -3.080  0.5616E+00  0.4368E+02
  -3.070  0.5610E+00  0.4368E+02
  -3.060  0.5614E+00  0.4369E+02
  -3.050  0.5630E+00  0.4369E+02
  -3.040  0.5657E+00  0.4370E+02
  -3.030  0.5694E+00  0.4371E+02
  -3.020  0.5740E+00  0.4371E+02
  -3.010  0.5795E+00  0.4372E+02
  -3.000  0.5858E+00  0.4372E+02
  -2.990  0.5928E+00  0.4373E+02
  -2.980  0.6005E+00  0.4374E+02
  -2.970  0.6087E+00  0.4374E+02
  -2.960  0.6174E+00  0.4375E+02
  -2.950  0.6264E+00  0.4375E+02
  -2.940  0.6356E+00  0.4376E+02
  -2.930  0.6450E+00  0.4377E+02
  -2.920  0.6544E+00  0.4377E+02
  -2.910  0.6638E+00  0.4378E+02
  -2.900  0.6730E+00  0.4379E+02
  -2.890  0.6818E+00  0.4379E+02
  -2.880  0.6903E+00  0.4380E+02
  -2.870  0.6983E+00  0.4381E+02
  -2.860  0.7056E+00  0.4381E+02
  -2.850  0.7122E+00  0.4382E+02
  -2.840  0.7180E+00  0.4383E+02
  -2.830  0.7229E+00  0.4384E+02
  -2.820  0.7267E+00  0.4384E+02
  -2.810  0.7294E+00  0.4385E+02
  -2.800  0.7308E+00  0.4386E+02
  -2.790  0.7310E+00  0.4387E+02
  -2.780  0.7298E+00  0.4387E+02
  -2.770  0.7272E+00  0.4388E+02
  -2.760  0.7231E+00  0.4389E+02
  -2.750  0.7174E+00  0.4389E+02
  -2.740  0.7102E+00  0.4390E+02
  -2.730  0.7014E+00  0.4391E+02
  -2.720  0.6909E+00  0.4392E+02
  -2.710  0.6789E+00  0.4392E+02
  -2.700  0.6652E+00  0.4393E+02
  -2.690  0.6500E+00  0.4394E+02
  -2.680  0.6332E+00  0.4394E+02
  -2.670  0.6150E+00  0.4395E+02
  -2.660  0.5953E+00  0.4395E+02
  -2.650  0.5743E+00  0.4396E+02
  -2.640  0.5521E+00  0.4396E+02
  -2.630  0.5287E+00  0.4397E+02
  -2.620  0.5043E+00  0.4398E+02
  -2.610  0.4790E+00  0.4398E+02
  -2.600  0.4530E+00  0.4398E+02
  -2.590  0.4263E+00  0.4399E+02
  -2.580  0.3991E+00  0.4399E+02
  -2.570  0.3716E+00  0.4400E+02
  -2.560  0.3440E+00  0.4400E+02
  -2.550  0.3163E+00  0.4400E+02
  -2.540  0.2887E+00  0.4401E+02
  -2.530  0.2614E+00  0.4401E+02
  -2.520  0.2345E+00  0.4401E+02
  -2.510  0.2082E+00  0.4401E+02
  -2.500  0.1825E+00  0.4401E+02
  -2.490  0.1577E+00  0.4402E+02
  -2.480  0.1338E+00  0.4402E+02
  -2.470  0.1109E+00  0.4402E+02
  -2.460  0.8918E-01  0.4402E+02
  -2.450  0.6862E-01  0.4402E+02
  -2.440  0.4933E-01  0.4402E+02
  -2.430  0.3135E-01  0.4402E+02
  -2.420  0.1471E-01  0.4402E+02
  -2.410 -0.5437E-03  0.4402E+02
  -2.400 -0.1442E-01  0.4402E+02
  -2.390 -0.2690E-01  0.4402E+02
  -2.380 -0.3802E-01  0.4402E+02
  -2.370 -0.4779E-01  0.4402E+02
  -2.360 -0.5626E-01  0.4402E+02
  -2.350 -0.6345E-01  0.4402E+02
  -2.340 -0.6944E-01  0.4402E+02
  -2.330 -0.7427E-01  0.4402E+02
  -2.320 -0.7801E-01  0.4402E+02
  -2.310 -0.8075E-01  0.4402E+02
  -2.300 -0.8254E-01  0.4401E+02
  -2.290 -0.8348E-01  0.4401E+02
  -2.280 -0.8364E-01  0.4401E+02
  -2.270 -0.8309E-01  0.4401E+02
  -2.260 -0.8193E-01  0.4401E+02
  -2.250 -0.8022E-01  0.4401E+02
  -2.240 -0.7805E-01  0.4401E+02
  -2.230 -0.7549E-01  0.4401E+02
  -2.220 -0.7260E-01  0.4401E+02
  -2.210 -0.6945E-01  0.4401E+02
  -2.200 -0.6611E-01  0.4401E+02
  -2.190 -0.6262E-01  0.4401E+02
  -2.180 -0.5905E-01  0.4401E+02
  -2.170 -0.5544E-01  0.4401E+02
  -2.160 -0.5182E-01  0.4400E+02
  -2.150 -0.4824E-01  0.4400E+02
  -2.140 -0.4473E-01  0.4400E+02
  -2.130 -0.4130E-01  0.4400E+02
  -2.120 -0.3800E-01  0.4400E+02
  -2.110 -0.3483E-01  0.4400E+02
  -2.100 -0.3180E-01  0.4400E+02
  -2.090 -0.2893E-01  0.4400E+02
  -2.080 -0.2623E-01  0.4400E+02
  -2.070 -0.2370E-01  0.4400E+02
  -2.060 -0.2134E-01  0.4400E+02
  -2.050 -0.1915E-01  0.4400E+02
  -2.040 -0.1712E-01  0.4400E+02
  -2.030 -0.1526E-01  0.4400E+02
  -2.020 -0.1356E-01  0.4400E+02
  -2.010 -0.1200E-01  0.4400E+02
  -2.000 -0.1059E-01  0.4400E+02
  -1.990 -0.9321E-02  0.4400E+02
  -1.980 -0.8175E-02  0.4400E+02
  -1.970 -0.7147E-02  0.4400E+02
  -1.960 -0.6229E-02  0.4400E+02
  -1.950 -0.5411E-02  0.4400E+02
  -1.940 -0.4687E-02  0.4400E+02
  -1.930 -0.4047E-02  0.4400E+02
  -1.920 -0.3484E-02  0.4400E+02
  -1.910 -0.2990E-02  0.4400E+02
  -1.900 -0.2558E-02  0.4400E+02
  -1.890 -0.2182E-02  0.4400E+02
  -1.880 -0.1856E-02  0.4400E+02
  -1.870 -0.1574E-02  0.4400E+02
  -1.860 -0.1331E-02  0.4400E+02
  -1.850 -0.1122E-02  0.4400E+02
  -1.840 -0.9429E-03  0.4400E+02
  -1.830 -0.7901E-03  0.4400E+02
  -1.820 -0.6602E-03  0.4400E+02
  -1.810 -0.5500E-03  0.4400E+02
  -1.800 -0.4569E-03  0.4400E+02
  -1.790 -0.3784E-03  0.4400E+02
  -1.780 -0.3125E-03  0.4400E+02
  -1.770 -0.2574E-03  0.4400E+02
  -1.760 -0.2113E-03  0.4400E+02
  -1.750 -0.1730E-03  0.4400E+02
  -1.740 -0.1412E-03  0.4400E+02
  -1.730 -0.1150E-03  0.4400E+02
  -1.720 -0.9333E-04  0.4400E+02
  -1.710 -0.7555E-04  0.4400E+02
  -1.700 -0.6097E-04  0.4400E+02
  -1.690 -0.4907E-04  0.4400E+02
  -1.680 -0.3938E-04  0.4400E+02
  -1.670 -0.3151E-04  0.4400E+02
  -1.660 -0.2515E-04  0.4400E+02
  -1.650 -0.2001E-04  0.4400E+02
  -1.640 -0.1588E-04  0.4400E+02
  -1.630 -0.1256E-04  0.4400E+02
  -1.620 -0.9912E-05  0.4400E+02
  -1.610 -0.7798E-05  0.4400E+02
  -1.600 -0.6118E-05  0.4400E+02
  -1.590 -0.4787E-05  0.4400E+02
  -1.580 -0.3734E-05  0.4400E+02
  -1.570 -0.2905E-05  0.4400E+02
  -1.560 -0.2254E-05  0.4400E+02
  -1.550 -0.1744E-05  0.4400E+02
  -1.540 -0.1345E-05  0.4400E+02
  -1.530 -0.1035E-05  0.4400E+02
  -1.520 -0.7940E-06  0.4400E+02
  -1.510 -0.6074E-06  0.4400E+02
  -1.500 -0.4634E-06  0.4400E+02
  -1.490 -0.3526E-06  0.4400E+02
  -1.480 -0.2675E-06  0.4400E+02
  -1.470 -0.2024E-06  0.4400E+02
  -1.460 -0.1527E-06  0.4400E+02
  -1.450 -0.1149E-06  0.4400E+02
  -1.440 -0.8618E-07  0.4400E+02
  -1.430 -0.6448E-07  0.4400E+02
  -1.420 -0.4811E-07  0.4400E+02
  -1.410 -0.3580E-07  0.4400E+02
  -1.400 -0.2656E-07  0.4400E+02
  -1.390 -0.1965E-07  0.4400E+02
  -1.380 -0.1450E-07  0.4400E+02
  -1.370 -0.1067E-07  0.4400E+02
  -1.360 -0.7831E-08  0.4400E+02
  -1.350 -0.5731E-08  0.4400E+02
  -1.340 -0.4182E-08  0.4400E+02
  -1.330 -0.3044E-08  0.4400E+02
  -1.320 -0.2209E-08  0.4400E+02
  -1.310 -0.1599E-08  0.4400E+02
  -1.300 -0.1154E-08  0.4400E+02
  -1.290 -0.8307E-09  0.4400E+02
  -1.280 -0.5963E-09  0.4400E+02
  -1.270 -0.4269E-09  0.4400E+02
  -1.260 -0.3047E-09  0.4400E+02
  -1.250 -0.2169E-09  0.4400E+02
  -1.240 -0.1540E-09  0.4400E+02
  -1.230 -0.1090E-09  0.4400E+02
  -1.220 -0.7699E-10  0.4400E+02
  -1.210 -0.5421E-10  0.4400E+02
  -1.200 -0.3807E-10  0.4400E+02
  -1.190 -0.2666E-10  0.4400E+02
  -1.180 -0.1861E-10  0.4400E+02
  -1.170 -0.1296E-10  0.4400E+02
  -1.160 -0.9004E-11  0.4400E+02
  -1.150 -0.6236E-11  0.4400E+02
  -1.140 -0.4307E-11  0.4400E+02
  -1.130 -0.2967E-11  0.4400E+02
  -1.120 -0.2038E-11  0.4400E+02
  -1.110 -0.1396E-11  0.4400E+02
  -1.100 -0.9540E-12  0.4400E+02
  -1.090 -0.6499E-12  0.4400E+02
  -1.080 -0.4416E-12  0.4400E+02
  -1.070 -0.2992E-12  0.4400E+02
  -1.060 -0.2022E-12  0.4400E+02
  -1.050 -0.1363E-12  0.4400E+02
  -1.040 -0.9158E-13  0.4400E+02
  -1.030 -0.6138E-13  0.4400E+02
  -1.020 -0.4103E-13  0.4400E+02
  -1.010 -0.2735E-13  0.4400E+02
  -1.000 -0.1818E-13  0.4400E+02
  -0.990 -0.1205E-13  0.4400E+02
  -0.980 -0.7967E-14  0.4400E+02
  -0.970 -0.5253E-14  0.4400E+02
  -0.960 -0.3454E-14  0.4400E+02
  -0.950 -0.2265E-14  0.4400E+02
  -0.940 -0.1481E-14  0.4400E+02
  -0.930 -0.9659E-15  0.4400E+02
  -0.920 -0.6282E-15  0.4400E+02
  -0.910 -0.4074E-15  0.4400E+02
  -0.900 -0.2635E-15  0.4400E+02
  -0.890 -0.1700E-15  0.4400E+02
  -0.880 -0.1094E-15  0.4400E+02
  -0.870 -0.7016E-16  0.4400E+02
  -0.860 -0.4489E-16  0.4400E+02
  -0.850 -0.2864E-16  0.4400E+02
  -0.840 -0.1822E-16  0.4400E+02
  -0.830 -0.1155E-16  0.4400E+02
  -0.820 -0.7292E-17  0.4400E+02
  -0.810 -0.4573E-17  0.4400E+02
  -0.800 -0.2832E-17  0.4400E+02
  -0.790 -0.1701E-17  0.4400E+02
  -0.780 -0.9415E-18  0.4400E+02
  -0.770 -0.3880E-18  0.4400E+02
  -0.760  0.8050E-19  0.4400E+02
  -0.750  0.5678E-18  0.4400E+02
  -0.740  0.1182E-17  0.4400E+02
  -0.730  0.2058E-17  0.4400E+02
  -0.720  0.3385E-17  0.4400E+02
  -0.710  0.5447E-17  0.4400E+02
  -0.700  0.8678E-17  0.4400E+02
  -0.690  0.1375E-16  0.4400E+02
  -0.680  0.2171E-16  0.4400E+02
  -0.670  0.3416E-16  0.4400E+02
  -0.660  0.5361E-16  0.4400E+02
  -0.650  0.8389E-16  0.4400E+02
  -0.640  0.1309E-15  0.4400E+02
  -0.630  0.2037E-15  0.4400E+02
  -0.620  0.3162E-15  0.4400E+02
  -0.610  0.4895E-15  0.4400E+02
  -0.600  0.7557E-15  0.4400E+02
  -0.590  0.1163E-14  0.4400E+02
  -0.580  0.1786E-14  0.4400E+02
  -0.570  0.2735E-14  0.4400E+02
  -0.560  0.4177E-14  0.4400E+02
  -0.550  0.6361E-14  0.4400E+02
  -0.540  0.9661E-14  0.4400E+02
  -0.530  0.1463E-13  0.4400E+02
  -0.520  0.2210E-13  0.4400E+02
  -0.510  0.3330E-13  0.4400E+02
  -0.500  0.5003E-13  0.4400E+02
  -0.490  0.7496E-13  0.4400E+02
  -0.480  0.1120E-12  0.4400E+02
  -0.470  0.1669E-12  0.4400E+02
  -0.460  0.2481E-12  0.4400E+02
  -0.450  0.3677E-12  0.4400E+02
  -0.440  0.5435E-12  0.4400E+02
  -0.430  0.8012E-12  0.4400E+02
  -0.420  0.1178E-11  0.4400E+02
  -0.410  0.1727E-11  0.4400E+02
  -0.400  0.2525E-11  0.4400E+02
  -0.390  0.3682E-11  0.4400E+02
  -0.380  0.5355E-11  0.4400E+02
  -0.370  0.7767E-11  0.4400E+02
  -0.360  0.1123E-10  0.4400E+02
  -0.350  0.1620E-10  0.4400E+02
  -0.340  0.2331E-10  0.4400E+02
  -0.330  0.3344E-10  0.4400E+02
  -0.320  0.4785E-10  0.4400E+02
  -0.310  0.6828E-10  0.4400E+02
  -0.300  0.9716E-10  0.4400E+02
  -0.290  0.1379E-09  0.4400E+02
  -0.280  0.1951E-09  0.4400E+02
  -0.270  0.2754E-09  0.4400E+02
  -0.260  0.3877E-09  0.4400E+02
  -0.250  0.5443E-09  0.4400E+02
  -0.240  0.7621E-09  0.4400E+02
  -0.230  0.1064E-08  0.4400E+02
  -0.220  0.1482E-08  0.4400E+02
  -0.210  0.2057E-08  0.4400E+02
  -0.200  0.2849E-08  0.4400E+02
  -0.190  0.3935E-08  0.4400E+02
  -0.180  0.5420E-08  0.4400E+02
  -0.170  0.7446E-08  0.4400E+02
  -0.160  0.1020E-07  0.4400E+02
  -0.150  0.1394E-07  0.4400E+02
  -0.140  0.1899E-07  0.4400E+02
  -0.130  0.2580E-07  0.4400E+02
  -0.120  0.3496E-07  0.4400E+02
  -0.110  0.4725E-07  0.4400E+02
  -0.100  0.6368E-07  0.4400E+02
  -0.090  0.8559E-07  0.4400E+02
  -0.080  0.1147E-06  0.4400E+02
  -0.070  0.1534E-06  0.4400E+02
  -0.060  0.2045E-06  0.4400E+02
  -0.050  0.2719E-06  0.4400E+02
  -0.040  0.3605E-06  0.4400E+02
  -0.030  0.4767E-06  0.4400E+02
  -0.020  0.6286E-06  0.4400E+02
  -0.010  0.8267E-06  0.4400E+02
   0.000  0.1084E-05  0.4400E+02
   0.010  0.1418E-05  0.4400E+02
   0.020  0.1850E-05  0.4400E+02
   0.030  0.2407E-05  0.4400E+02
   0.040  0.3123E-05  0.4400E+02
   0.050  0.4041E-05  0.4400E+02
   0.060  0.5214E-05  0.4400E+02
   0.070  0.6710E-05  0.4400E+02
   0.080  0.8611E-05  0.4400E+02
   0.090  0.1102E-04  0.4400E+02
   0.100  0.1407E-04  0.4400E+02
   0.110  0.1791E-04  0.4400E+02
   0.120  0.2273E-04  0.4400E+02
   0.130  0.2878E-04  0.4400E+02
   0.140  0.3634E-04  0.4400E+02
   0.150  0.4575E-04  0.4400E+02
   0.160  0.5745E-04  0.4400E+02
   0.170  0.7195E-04  0.4400E+02
   0.180  0.8986E-04  0.4400E+02
   0.190  0.1119E-03  0.4400E+02
   0.200  0.1390E-03  0.4400E+02
   0.210  0.1722E-03  0.4400E+02
   0.220  0.2127E-03  0.4400E+02
   0.230  0.2621E-03  0.4400E+02
   0.240  0.3220E-03  0.4400E+02
   0.250  0.3946E-03  0.4400E+02
   0.260  0.4822E-03  0.4400E+02
   0.270  0.5876E-03  0.4400E+02
   0.280  0.7141E-03  0.4400E+02
   0.290  0.8655E-03  0.4400E+02
   0.300  0.1046E-02  0.4400E+02
   0.310  0.1261E-02  0.4400E+02
   0.320  0.1516E-02  0.4400E+02
   0.330  0.1818E-02  0.4400E+02
   0.340  0.2173E-02  0.4400E+02
   0.350  0.2591E-02  0.4400E+02
   0.360  0.3081E-02  0.4400E+02
   0.370  0.3654E-02  0.4400E+02
   0.380  0.4322E-02  0.4400E+02
   0.390  0.5097E-02  0.4400E+02
   0.400  0.5995E-02  0.4400E+02
   0.410  0.7033E-02  0.4400E+02
   0.420  0.8227E-02  0.4400E+02
   0.430  0.9599E-02  0.4400E+02
   0.440  0.1117E-01  0.4400E+02
   0.450  0.1296E-01  0.4400E+02
   0.460  0.1500E-01  0.4400E+02
   0.470  0.1730E-01  0.4400E+02
   0.480  0.1992E-01  0.4400E+02
   0.490  0.2286E-01  0.4400E+02
   0.500  0.2616E-01  0.4400E+02
   0.510  0.2987E-01  0.4400E+02
   0.520  0.3400E-01  0.4400E+02
   0.530  0.3860E-01  0.4400E+02
   0.540  0.4371E-01  0.4400E+02
   0.550  0.4935E-01  0.4400E+02
   0.560  0.5558E-01  0.4400E+02
   0.570  0.6241E-01  0.4401E+02
   0.580  0.6990E-01  0.4401E+02
   0.590  0.7808E-01  0.4401E+02
   0.600  0.8697E-01  0.4401E+02
   0.610  0.9662E-01  0.4401E+02
   0.620  0.1070E+00  0.4401E+02
   0.630  0.1183E+00  0.4401E+02
   0.640  0.1303E+00  0.4401E+02
   0.650  0.1432E+00  0.4401E+02
   0.660  0.1570E+00  0.4401E+02
   0.670  0.1716E+00  0.4402E+02
   0.680  0.1870E+00  0.4402E+02
   0.690  0.2033E+00  0.4402E+02
   0.700  0.2204E+00  0.4402E+02
   0.710  0.2384E+00  0.4403E+02
   0.720  0.2571E+00  0.4403E+02
   0.730  0.2765E+00  0.4403E+02
   0.740  0.2965E+00  0.4403E+02
   0.750  0.3172E+00  0.4404E+02
   0.760  0.3385E+00  0.4404E+02
   0.770  0.3602E+00  0.4404E+02
   0.780  0.3822E+00  0.4405E+02
   0.790  0.4046E+00  0.4405E+02
   0.800  0.4271E+00  0.4406E+02
   0.810  0.4497E+00  0.4406E+02
   0.820  0.4722E+00  0.4406E+02
   0.830  0.4946E+00  0.4407E+02
   0.840  0.5167E+00  0.4408E+02
   0.850  0.5384E+00  0.4408E+02
   0.860  0.5595E+00  0.4409E+02
   0.870  0.5800E+00  0.4409E+02
   0.880  0.5997E+00  0.4410E+02
   0.890  0.6185E+00  0.4410E+02
   0.900  0.6363E+00  0.4411E+02
   0.910  0.6530E+00  0.4412E+02
   0.920  0.6684E+00  0.4412E+02
   0.930  0.6826E+00  0.4413E+02
   0.940  0.6953E+00  0.4414E+02
   0.950  0.7066E+00  0.4414E+02
   0.960  0.7164E+00  0.4415E+02
   0.970  0.7246E+00  0.4416E+02
   0.980  0.7312E+00  0.4417E+02
   0.990  0.7362E+00  0.4417E+02
   1.000  0.7396E+00  0.4418E+02
   1.010  0.7414E+00  0.4419E+02
   1.020  0.7416E+00  0.4420E+02
   1.030  0.7402E+00  0.4420E+02
   1.040  0.7374E+00  0.4421E+02
   1.050  0.7331E+00  0.4422E+02
   1.060  0.7275E+00  0.4423E+02
   1.070  0.7207E+00  0.4423E+02
   1.080  0.7126E+00  0.4424E+02
   1.090  0.7034E+00  0.4425E+02
   1.100  0.6933E+00  0.4425E+02
   1.110  0.6823E+00  0.4426E+02
   1.120  0.6706E+00  0.4427E+02
   1.130  0.6582E+00  0.4427E+02
   1.140  0.6453E+00  0.4428E+02
   1.150  0.6320E+00  0.4429E+02
   1.160  0.6184E+00  0.4429E+02
   1.170  0.6045E+00  0.4430E+02
   1.180  0.5906E+00  0.4430E+02
   1.190  0.5767E+00  0.4431E+02
   1.200  0.5629E+00  0.4432E+02
   1.210  0.5493E+00  0.4432E+02
   1.220  0.5360E+00  0.4433E+02
   1.230  0.5230E+00  0.4433E+02
   1.240  0.5104E+00  0.4434E+02
   1.250  0.4982E+00  0.4434E+02
   1.260  0.4865E+00  0.4435E+02
   1.270  0.4753E+00  0.4435E+02
   1.280  0.4647E+00  0.4436E+02
   1.290  0.4547E+00  0.4436E+02
   1.300  0.4452E+00  0.4437E+02
   1.310  0.4363E+00  0.4437E+02
   1.320  0.4280E+00  0.4437E+02
   1.330  0.4203E+00  0.4438E+02
   1.340  0.4132E+00  0.4438E+02
   1.350  0.4066E+00  0.4439E+02
   1.360  0.4006E+00  0.4439E+02
   1.370  0.3951E+00  0.4439E+02
   1.380  0.3900E+00  0.4440E+02
   1.390  0.3855E+00  0.4440E+02
   1.400  0.3813E+00  0.4441E+02
   1.410  0.3776E+00  0.4441E+02
   1.420  0.3742E+00  0.4441E+02
   1.430  0.3712E+00  0.4442E+02
   1.440  0.3685E+00  0.4442E+02
   1.450  0.3660E+00  0.4442E+02
   1.460  0.3639E+00  0.4443E+02
   1.470  0.3619E+00  0.4443E+02
   1.480  0.3602E+00  0.4444E+02
   1.490  0.3586E+00  0.4444E+02
   1.500  0.3572E+00  0.4444E+02
   1.510  0.3559E+00  0.4445E+02
   1.520  0.3548E+00  0.4445E+02
   1.530  0.3537E+00  0.4445E+02
   1.540  0.3528E+00  0.4446E+02
   1.550  0.3519E+00  0.4446E+02
   1.560  0.3511E+00  0.4446E+02
   1.570  0.3503E+00  0.4447E+02
   1.580  0.3495E+00  0.4447E+02
   1.590  0.3488E+00  0.4447E+02
   1.600  0.3482E+00  0.4448E+02
   1.610  0.3475E+00  0.4448E+02
   1.620  0.3469E+00  0.4448E+02
   1.630  0.3462E+00  0.4449E+02
   1.640  0.3456E+00  0.4449E+02
   1.650  0.3450E+00  0.4449E+02
   1.660  0.3444E+00  0.4450E+02
   1.670  0.3438E+00  0.4450E+02
   1.680  0.3431E+00  0.4451E+02
   1.690  0.3425E+00  0.4451E+02
   1.700  0.3419E+00  0.4451E+02
   1.710  0.3413E+00  0.4452E+02
   1.720  0.3407E+00  0.4452E+02
   1.730  0.3401E+00  0.4452E+02
   1.740  0.3395E+00  0.4453E+02
   1.750  0.3389E+00  0.4453E+02
   1.760  0.3383E+00  0.4453E+02
   1.770  0.3377E+00  0.4454E+02
   1.780  0.3371E+00  0.4454E+02
   1.790  0.3365E+00  0.4454E+02
   1.800  0.3359E+00  0.4455E+02
   1.810  0.3353E+00  0.4455E+02
   1.820  0.3348E+00  0.4455E+02
   1.830  0.3342E+00  0.4456E+02
   1.840  0.3336E+00  0.4456E+02
   1.850  0.3331E+00  0.4456E+02
   1.860  0.3325E+00  0.4457E+02
   1.870  0.3320E+00  0.4457E+02
   1.880  0.3314E+00  0.4457E+02
   1.890  0.3309E+00  0.4458E+02
   1.900  0.3304E+00  0.4458E+02
   1.910  0.3299E+00  0.4458E+02
   1.920  0.3294E+00  0.4459E+02
   1.930  0.3289E+00  0.4459E+02
   1.940  0.3284E+00  0.4459E+02
   1.950  0.3279E+00  0.4460E+02
   1.960  0.3275E+00  0.4460E+02
   1.970  0.3270E+00  0.4460E+02
   1.980  0.3266E+00  0.4461E+02
   1.990  0.3261E+00  0.4461E+02
   2.000  0.3257E+00  0.4461E+02
   2.010  0.3253E+00  0.4462E+02
   2.020  0.3249E+00  0.4462E+02
   2.030  0.3245E+00  0.4462E+02
   2.040  0.3241E+00  0.4462E+02
   2.050  0.3237E+00  0.4463E+02
   2.060  0.3234E+00  0.4463E+02
   2.070  0.3230E+00  0.4463E+02
   2.080  0.3227E+00  0.4464E+02
   2.090  0.3224E+00  0.4464E+02
   2.100  0.3220E+00  0.4464E+02
   2.110  0.3218E+00  0.4465E+02
   2.120  0.3215E+00  0.4465E+02
   2.130  0.3212E+00  0.4465E+02
   2.140  0.3210E+00  0.4466E+02
   2.150  0.3208E+00  0.4466E+02
   2.160  0.3206E+00  0.4466E+02
   2.170  0.3204E+00  0.4467E+02
   2.180  0.3202E+00  0.4467E+02
   2.190  0.3201E+00  0.4467E+02
   2.200  0.3201E+00  0.4468E+02
   2.210  0.3200E+00  0.4468E+02
   2.220  0.3200E+00  0.4468E+02
   2.230  0.3201E+00  0.4469E+02
   2.240  0.3202E+00  0.4469E+02
   2.250  0.3204E+00  0.4469E+02
   2.260  0.3207E+00  0.4470E+02
   2.270  0.3211E+00  0.4470E+02
   2.280  0.3215E+00  0.4470E+02
   2.290  0.3221E+00  0.4471E+02
   2.300  0.3228E+00  0.4471E+02
   2.310  0.3236E+00  0.4471E+02
   2.320  0.3246E+00  0.4471E+02
   2.330  0.3257E+00  0.4472E+02
   2.340  0.3271E+00  0.4472E+02
   2.350  0.3287E+00  0.4472E+02
   2.360  0.3305E+00  0.4473E+02
   2.370  0.3326E+00  0.4473E+02
   2.380  0.3350E+00  0.4473E+02
   2.390  0.3377E+00  0.4474E+02
   2.400  0.3408E+00  0.4474E+02
   2.410  0.3443E+00  0.4474E+02
   2.420  0.3483E+00  0.4475E+02
   2.430  0.3527E+00  0.4475E+02
   2.440  0.3576E+00  0.4476E+02
   2.450  0.3631E+00  0.4476E+02
   2.460  0.3691E+00  0.4476E+02
   2.470  0.3758E+00  0.4477E+02
   2.480  0.3832E+00  0.4477E+02
   2.490  0.3913E+00  0.4477E+02
   2.500  0.4002E+00  0.4478E+02
   2.510  0.4099E+00  0.4478E+02
   2.520  0.4204E+00  0.4479E+02
   2.530  0.4318E+00  0.4479E+02
   2.540  0.4441E+00  0.4480E+02
   2.550  0.4573E+00  0.4480E+02
